Estacion;NombreEstacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1985;14,8;;;;;;;;;;;
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1986;14,1;14,8;14,4;14,6;14,3;12,8;12,3;12,9;13;14,2;;14
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1987;14,5;14,3;15,3;14,7;14,9;14,3;13,6;13,8;14,6;;15,6;15,4
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1988;15;15,2;14,7;15,1;14,7;14;13,2;14,4;14,8;15,4;15,7;15,5
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1989;13,9;13,9;14,6;14,3;13,9;13,6;13,2;13,5;14,5;14,7;15,7;15,8
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1990;14,7;15,3;14,6;15,1;14,7;13,5;;13,2;14,8;16,6;;
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1991;;15;15,1;15,1;15;14,2;13;;14,5;14,5;15,4;15,3
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1992;15,2;15,4;15,1;15,7;15,8;14,3;13,8;14,4;14,1;14,5;14,8;
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1994;15,9;15,2;;;;;;;;;;
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1967;25,1;25,6;25,9;26,9;25,9;23,5;22,7;23,5;23,6;23,9;23,8;24,7
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1968;25,5;25,6;26,1;26,5;24,6;23,7;23,7;23,3;24,2;23,9;24,7;26
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1969;26,2;26,7;26,6;26,6;26,4;25,7;23,8;23,4;24,2;24,3;24,4;26,1
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1970;26;25,9;26,3;26,6;25,3;24,3;22,8;22,7;23,4;23,7;24,1;25,3
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1971;24,8;25,1;25,4;25,7;24,3;23,9;23;22,9;23,5;23,4;23,6;25,2
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1972;25,4;25,3;25,9;26,3;26,1;25,4;25,3;24,9;24,6;24,8;25,1;26,2
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1973;25,8;25,9;26,1;26,2;25,4;24,2;22,8;23,2;23,6;23,4;23,9;24,2
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1974;25,3;25,1;25,8;26,3;25,4;23,7;23;23;23,3;23,1;24,7;24,8
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1975;24,9;24,8;25,7;25,7;24,7;24;22,4;22,5;23,1;23,9;23,3;24,2
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1976;24,4;24,8;25,7;25,7;25,7;25,3;24,9;24,4;23,9;23,9;24,7;25,8
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1977;25,4;25,6;26,1;26;25,8;24,5;23,6;23,8;23,8;;;
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1978;;;25,9;25,7;25,7;23,8;23,5;23,2;24;23,8;25,2;25,8
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1979;;26;26,2;26,7;26;24,9;23,1;24,1;24,2;24,8;24,8;25,8
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1980;27;26;26,4;26,9;26,2;24,9;23,4;23,5;24;24,3;24,4;25,7
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1981;26;25,5;26,7;26,3;24,6;23,8;23,7;23;;;;
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1982;;26,2;;;25,8;25;;;25,3;25,7;26,3;26,6
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1983;26,8;27;27,3;27,1;27,1;27,1;26,5;25,8;25;24,6;25,3;25,2
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1984;;25,6;;26,1;25,7;24,5;;;23,6;24;24,5;25,9
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1985;25,1;26,1;26,4;26,1;25,3;24,8;22,7;23,2;24,2;24,2;25;25,1
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1986;25;25,8;26,3;25,9;25,1;23,3;23,3;;;;24,7;
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1987;25,9;26,1;;;25,8;25,5;24,3;24,5;;;;
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1991;26,2;25,8;26,5;26,6;26,1;24,8;23,8;23,4;23,1;24,2;24,8;25,7
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1992;25,9;25,8;26,3;26,5;26,2;25,3;23,9;23,4;23,4;;24;25
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1993;25,5;25,2;;;;;24,4;23,7;23,9;24;24,3;25,6
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1994;25,2;25,4;25,5;25,8;25,6;23,9;22,8;22,5;23,8;24,6;24,5;
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1995;25,8;25,8;26,8;26,6;25,9;25,3;24,6;24,6;24,4;24,1;24,6;25,6
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1996;25,5;25,7;;;;;23;23,5;23,9;23,6;24,3;26
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1997;25,4;26;26,9;26,9;27,1;26,9;27,1;26,3;26,6;26,6;26,7;27,4
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1998;27,7;27,9;27,7;27,7;27,5;26,4;25,5;24,7;24,8;24,4;24,7;25,5
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;1999;26;25,6;26,7;26,3;25,4;23,6;23,4;23;23,8;24,2;;
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2000;25,3;;;;25,2;23,8;22,8;23,1;23,7;24,1;24,5;25,6
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2001;25,6;26;26,4;26,5;25,2;23,8;23,6;23,6;24;23,8;;
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2002;;;27;26,6;26,5;;;;;;;
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2003;26;26,3;26,6;26,8;26;24;24;24,4;23,7;24,3;24,7;26,1
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2004;26,8;26;26,4;;;;;;;;;
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2006;26;25,8;26,7;26,7;25,7;24,2;;;;;;
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2008;24,3;26;26,4;26,8;25,5;24,8;24,5;24,3;24,9;24,2;24,4;25,7
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2009;25,6;25,4;26,1;27;26,1;24,9;24,2;24,5;24,8;24,7;24,9;25,8
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2010;26,2;26,9;27;27,1;27,1;24,9;24,1;24,3;24,4;24,3;24;24,9
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2011;25,7;26,2;26,9;26,8;26;25,4;24,8;24,5;24,8;24,1;25;26,1
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2012;25,7;26,4;27,3;27,4;26,9;26,3;25,2;24,5;;24,5;25,2;26,3
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2013;26;26,5;27,1;27;25,5;24,7;23,7;24,5;25,2;24,7;25;26,4
M0218;INGENIO SAN CARLOS (BATEY);-79,30138889;-2,256666667;35;2014;26,3;26,4;27,3;26,8;26,5;26,6;25,6;25;24,6;24,7;25,4;26,6
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1969;7,1;7,4;7,9;8,1;7,5;6,8;5,5;5,6;6,7;7,6;7,7;7,4
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1970;7,1;7,2;6,8;7,6;6,9;5,9;5,6;5;5,7;6,8;6,8;6,7
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1971;6,9;6,5;6,9;6,6;6,7;5,9;5,2;5,2;5,4;6,7;7;6,3
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1972;6,7;7;7;7,2;7,5;6,6;5,9;5,9;6,2;7;7,6;8
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1973;7,5;8,1;7,7;7,6;7,1;;6,5;6,2;6,3;7,2;7,4;6,7
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1974;6,5;6,7;7,1;7,1;6,4;6,1;5;5,6;6,1;7,4;7,3;7
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1975;6,4;7,2;7;7,1;7;5,8;;5,6;5,7;6,4;7,5;7
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1976;6,8;7,4;7,9;7,7;7,3;6,2;5,2;5,4;6,4;7,9;7,6;7,8
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1977;7,9;7,1;7,5;7,8;7,3;6,5;6,3;6,2;6,8;8,1;8,3;8,1
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1978;8;8,3;8,1;8,3;8,1;6,4;6,3;5,6;6,8;7,7;8,2;8,3
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1979;7,9;7,8;8,2;8,1;8;7,2;6,3;7,1;7,6;8,3;8,4;8,3
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1980;8,4;8,4;7,6;8,2;7,7;7,1;6,3;6,2;6,9;7,9;8,5;8,2
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1981;7,9;7,7;8,5;8,6;8,4;7,2;5,9;6,5;6,7;7,9;8,4;8,3
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1982;8,2;;8,5;;8;;6,1;;;7,7;;8,9
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1983;9,1;8,4;9,2;9,1;8,8;7,4;6,8;;;7,8;8,4;8
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1984;7,5;7,4;7,8;7,9;7,7;6,9;6,1;6,9;;8,2;;7,8
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1985;7,9;6,8;8;8,2;7,5;;5,2;6,2;7,1;8,2;8,1;8,2
M0219;PISAYAMBO-TALATAG;-78,41666667;-1,035555556;3580;1986;7,9;8;7,6;8,4;8;6,9;5,8;6,5;7,1;8,1;8,4;8,2
M0220;AGOYAN EN LA PRESA;-78,36666667;-1,35;1648;1982;;;;;;;;;;;;
M0220;AGOYAN EN LA PRESA;-78,36666667;-1,35;1648;1983;;;;;19,7;18,7;;;;;19,1;
M0220;AGOYAN EN LA PRESA;-78,36666667;-1,35;1648;1984;;;;;;;17,1;;;;;
M0220;AGOYAN EN LA PRESA;-78,36666667;-1,35;1648;1985;;;;18,4;17,6;16,7;16,3;16,4;17,5;;;18
M0220;AGOYAN EN LA PRESA;-78,36666667;-1,35;1648;1986;17,8;18,3;17,7;;;;;16,7;17,1;17,8;18,5;17,8
M0220;AGOYAN EN LA PRESA;-78,36666667;-1,35;1648;1987;18,2;17,9;18,7;18,2;18,5;18,2;;;;;;
M0220;AGOYAN EN LA PRESA;-78,36666667;-1,35;1648;1988;;18,2;17,4;18,6;17,9;17,2;16;16,7;17,5;18,2;18;
M0220;AGOYAN EN LA PRESA;-78,36666667;-1,35;1648;1990;18,5;;;18,1;;;;;17;;;17,3
M0220;AGOYAN EN LA PRESA;-78,36666667;-1,35;1648;1991;17,5;;;;;;;;;;;
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1960;24,9;26,4;26,6;25,4;25;23,4;22,1;20,9;21,1;21,2;22,2;24,1
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1961;25,6;26,3;26,1;26,6;25,6;23,8;21,5;21,2;20,6;21,6;22,8;24,2
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1962;25,5;25,8;25,4;24,6;25,2;23,2;21,9;21,4;21,2;21,8;22,5;23,2
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1963;24,9;26,3;26,5;26,4;25,3;23,6;23,3;22,9;22,5;22,7;23,6;24,1
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1964;25,3;26,2;26,7;25,9;24,3;22,7;21,7;20,2;20,7;20,5;21,8;22,9
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1965;22,5;24;24,4;24,3;24,3;22,9;21,4;20,6;20,2;20;20,7;21,5
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1966;23,5;24;24;23,5;21,9;20,5;19,2;17,9;18,1;18,6;19,4;20,6
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1967;25,2;25,7;25,5;25,3;25,2;23,4;22;20,7;19,9;20,6;22;22,3
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1968;24,2;25,7;25,1;24,5;23,3;22,1;22;22,3;22,4;22,6;22,9;24,2
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1969;25,2;26,1;27;26,9;26,5;25,6;23,1;22,6;22,7;23,8;24,2;25,1
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1970;25,9;26,5;26,2;26,3;24,6;22,7;20,1;19,8;20,5;21,3;22,6;23,3
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1971;24,8;26;26;26;24,3;23,3;22,1;21,1;21,1;21,9;22,8;23,3
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1972;25,2;26,5;25,9;26,7;25,8;25,8;25,4;24,9;23,9;24,3;25;25,7
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1973;26,4;26,6;27,1;25,2;24,3;22,4;21,6;20,4;20,4;20,5;21,9;23,1
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1974;24,6;25,7;26,3;26,7;25,9;24,2;22,7;21,6;21,3;21,5;22,1;22,7
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1975;24,9;25,7;25,9;26;24,3;22,9;22;21;20,3;20,3;21,1;22,4
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1976;24,5;25;25,7;26,7;26,4;25,7;25;24,3;23,2;23,3;24;24,8
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1977;25,9;26,1;26,3;26,4;26,6;24,4;22,9;21,3;21,2;22,4;23,5;24,4
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1978;25,3;26,4;26,3;26;24,9;22,3;22;20,5;20,3;21,5;22,7;24,1
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1979;25,8;26,2;26,6;27,1;25,7;24;23,1;21,4;22;22,9;23,8;23,9
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1980;25,7;26,9;26,8;26,8;25,9;24;22,6;21,7;21,3;21,7;23;23,7
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1981;24,7;26,4;27;26,5;25,3;23,9;22,3;20,5;20,9;21,6;22,3;24,3
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1982;25,5;26,6;26,7;26,1;25,8;24,5;23,8;23,3;23,6;24,6;25,8;26,1
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1983;26,8;27,6;;27,6;27,8;26,6;26,7;25,3;23,4;23,4;23,7;24,2
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1984;25,2;25,6;26,6;26,4;24,6;22,9;22;21;21,5;22;22,9;24,1
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1985;25,1;25,3;25,6;26,1;23,7;23,2;21,9;20,4;20,5;21,1;20,3;23,3
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1986;25,6;26,3;26,1;25,9;25,2;23,6;22,9;22,6;22,2;22,5;23,7;24,6
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1987;26,1;;;;26,5;24,8;23,7;23,4;23,4;23,7;24,3;24,9
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1988;25,8;26,2;;25,1;24,4;22,7;20,8;20;20,5;20,9;21,8;23,2
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1989;25;25,8;25,1;25,8;25;23,3;22,2;21,9;21,1;21,9;22,7;25,2
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1990;24,9;26,3;26,3;26,6;25,6;23,9;22,3;21,6;;21,5;;23,7
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1991;25,1;26,5;26,8;25,5;26;24,9;23,7;22,6;22,4;22,7;23,6;24,8
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1993;25,3;28,4;26,1;26,8;26,3;25,2;23,5;22,7;22,8;22,6;23,4;24,3
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1994;25,5;25,9;25,4;24,6;24,9;23,6;22,5;21;21,2;22,5;23,9;24,9
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1995;25,7;25,9;26,5;24,9;24,8;23,6;22,4;21,1;21,3;21,6;22,8;23,2
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1996;24,8;25,9;26,2;24,8;24,3;22,6;21,4;20,5;20,3;21,2;21,5;22,6
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1997;24,8;26,4;26,6;26,7;26,7;26,5;26,4;26,4;26,4;26,2;26,8;26,7
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1998;27,6;28;28,1;27,5;27,3;26,1;24,2;23,5;22,7;22,7;23,5;23,5
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;1999;25,2;25,9;26,2;25;25;23,9;21,9;21;20,8;21,6;22,1;23,6
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2000;24,8;25,3;25,7;26,2;25,8;24;22,5;21,8;21,3;22;22,5;23,7
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2001;25,2;26;26,6;26,7;25,4;23,3;22,5;21;20,8;21;22,2;23,5
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2002;25,5;26,7;26,7;26,4;25,7;23,7;22,1;21,6;21,7;22,7;24;25,1
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2003;26,1;27;27,2;25,9;24,2;23,1;22,5;21,7;21,6;23,4;23,4;25
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2004;25,9;26,5;26,5;;;;;;21,5;22,4;23,6;24,9
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2005;26;26,7;27,1;26,7;25,7;24,5;23;22,1;21,2;21,4;22,7;23,6
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2006;25,7;27,2;26,9;25,5;26;24,6;24,1;23,3;23,7;23,8;24,6;25,3
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2007;26,3;26,9;25,6;24,7;24,4;23;21,9;20;20,2;20;21,6;22,5
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2008;25;26,1;26,2;26,7;26,5;25,6;24,4;23,8;23,3;23,1;23,5;24
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2009;25,5;26,3;26,1;26,4;26,8;25,5;24,3;23,4;22,7;23,4;23,7;25,1
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2010;26;26,9;27,5;27,5;25,9;24,2;21,4;21;20,8;20,9;21,7;23,5
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2011;25,8;26,4;26,5;26,8;26,4;25,3;23,9;22,6;22,2;22,5;22,6;24,2
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2012;25,7;26,2;26,8;27;26,7;25,8;;;22,6;22,7;23;24,3
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2013;26;26;26,8;26,2;24,7;23,2;21,9;20,9;21,2;21,7;22,2;24,6
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2014;25,9;27,1;27,3;27,3;27,3;25,9;24,7;23,6;22,8;23,2;24,5;25
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2015;25,5;27,1;27,3;27,4;27,1;27;26,1;24,1;24,4;25,2;25,9;26,8
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2016;26,8;27,8;27,7;27;26,2;24,8;23,3;22,8;22,9;;23,1;24,4
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2017;26;26,8;;;;24,4;23;21,9;21,1;21,8;22,1;23,2
M0221;SAN CRISTOBAL-GALAPAGOS;-89,61430556;-0,904055556;6;2018;25,2;26;26,7;25,7;25,8;24;23,5;;;;;
M0222;INGAPATA;-78,61583333;-2,6125;2360;1982;;;;;;;13;13,4;;15,1;;15,8
M0222;INGAPATA;-78,61583333;-2,6125;2360;1983;16,5;16,1;16,5;16;15,1;14,3;13,8;13,8;;;;
M0222;INGAPATA;-78,61583333;-2,6125;2360;1984;;14,5;15,2;14,5;14,8;14;;13,5;13,9;15,1;15,1;14,9
M0222;INGAPATA;-78,61583333;-2,6125;2360;1985;15,5;;;;;;;;;;;
M0222;INGAPATA;-78,61583333;-2,6125;2360;1986;15;15,3;14,9;15,3;15,2;13,5;12,7;13,8;14,1;14,9;15;14,9
M0222;INGAPATA;-78,61583333;-2,6125;2360;1987;15,3;15;15,6;15,2;15,1;14,4;14,5;13,9;14,8;15,7;16;15,9
M0222;INGAPATA;-78,61583333;-2,6125;2360;1988;15,4;15,8;14,8;15,3;14,9;13,9;12,8;13,5;14,3;14,9;15,5;
M0222;INGAPATA;-78,61583333;-2,6125;2360;1989;;14,5;14,5;;14,1;13,7;12,8;13,4;;15;15,7;
M0223;EL AZUCAR;-80,57916667;-2,203611111;57;1984;26,6;;26,9;;26,1;;22,6;22;;22,9;;
M0223;EL AZUCAR;-80,57916667;-2,203611111;57;1985;25,6;26,5;;;;23,1;;22;22,5;;;
M0223;EL AZUCAR;-80,57916667;-2,203611111;57;1987;;;;;;;;;;;;
M0223;EL AZUCAR;-80,57916667;-2,203611111;57;2003;26,9;26,6;26,8;27,2;26,5;24,4;;;;;23,6;
M0223;EL AZUCAR;-80,57916667;-2,203611111;57;2006;25,5;26,3;;;;24,3;;24,4;;;;
M0223;EL AZUCAR;-80,57916667;-2,203611111;57;2008;25,2;;;;;;;;;23,9;;
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1960;25,8;26,3;26,3;26,6;26,4;26,1;25,4;25,4;25,6;25,7;25,3;25,8
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1961;26;26,4;26,1;26,2;26,5;25,8;25,6;25;25,2;25,8;25,6;25,6
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1962;25,9;26;;;26;25,5;25,6;25,7;25,9;25,7;25,6;26
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1963;25,5;25,6;26,3;26,5;26,3;26,3;26,2;26,5;26,6;26,2;26,3;26,3
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1964;26,3;26,4;26,9;26,4;26;;;;;;25;24,5
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1965;24,9;25,7;25,9;25,6;26,1;25,7;25,7;25,1;25,5;25,9;25,9;26,1
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1966;26,4;26,6;26;26,2;25,9;25,3;25,1;25,6;25,4;25,9;26,2;25,3
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1967;25,9;25,9;25,7;26;26,2;25,2;25,5;25,3;25,4;25,5;24,8;25,1
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1968;25,4;25,6;26;26,2;25,6;25,1;26,1;25,9;27,9;25,5;26,1;26,5
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1969;26,3;26,3;28;27;27;26,6;26,3;25,9;25,5;26;26,1;26,5
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1970;26,4;26,3;26,2;26,4;25,9;25,8;25,1;24,8;24,9;25,4;25,3;25,7
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1971;25,7;26,5;25,5;25,6;25,4;25;25,1;24,6;24,8;24,8;24,6;24,8
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1972;25,1;25,4;26,3;26,5;26,3;26;26,6;26;26;26,2;26,2;26,3
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1973;26,4;26,6;26,5;26,2;25,6;25,2;24,4;24,5;24,9;24,5;23,9;24,1
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1974;24;24,7;;25,5;24,9;24,5;24;24;23,6;23,6;23,8;
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1975;25,1;25,5;26,6;26,3;25,7;25,3;24,9;24,9;25,3;24,8;24,7;24,7
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1976;25;25,4;26,1;;26,2;;;;;;;
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1977;26,1;26,1;26,9;26,6;26,3;25,7;25,8;;;;25,9;26
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1978;26,4;26,8;26,6;26,3;;;;25,2;25,9;25,5;26;26,1
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1979;26;26,8;26,6;26,8;26,7;26,3;26;25,5;25,6;26,3;26,1;26
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1980;25,9;25,8;26,6;26,6;26,5;26,2;25,5;25,5;25,3;25,7;25,5;25,7
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1981;25,4;25,9;26,9;26,4;26,3;25,8;25,8;25,6;25,5;25,2;25,6;25,5
M0224;SAN LORENZO;-78,84166667;1,268333333;5;1982;26;26,1;26,3;26,4;26,3;26,3;26,1;26,1;26,4;26;26,8;26,8
